904.0001	-1	5.6840e+03	0.00500	5823570.0	165.0
906.0001	-1	5.6840e+03	0.00500	5823220.0	165.0
908.0001	-1	5.6840e+03	0.00500	5822870.0	165.0
910.0001	-1	5.6840e+03	0.00500	5822520.0	165.0
912.0001	-1	5.6840e+03	0.00500	5822171.0	165.0
914.0001	-1	5.6840e+03	0.00500	5821821.0	165.0
916.0001	-1	5.6840e+03	0.00500	5821471.0	165.0
918.0001	-1	5.6840e+03	0.00500	5821121.0	165.0
920.0001	-1	5.6840e+03	0.00500	5820771.0	165.0
922.0001	-1	5.6840e+03	0.00500	5820421.0	165.0
924.0001	-1	5.6840e+03	0.00500	5820072.0	165.0
926.0001	-1	5.6840e+03	0.00500	5819722.0	165.0
928.0001	-1	5.6840e+03	0.00500	5819372.0	165.0
930.0001	-1	5.6840e+03	0.00500	5819022.0	165.0
932.0001	-1	5.6840e+03	0.00500	5818671.0	165.0
934.0001	-1	5.6840e+03	0.00500	5818323.0	165.0
936.0001	-1	5.6840e+03	0.00500	5817973.0	165.0
938.0001	-1	5.6840e+03	0.00500	5817623.0	165.0
940.0001	-1	5.6840e+03	0.00500	5817272.0	165.0
942.0001	-1	5.6840e+03	0.00500	5816922.0	165.0
944.0001	-1	5.6840e+03	0.00500	5816572.0	165.0
946.0001	-1	5.6840e+03	0.00500	5816224.0	165.0
948.0001	-1	5.6840e+03	0.00500	5815874.0	165.0
950.0001	-1	5.6840e+03	0.00500	5815523.0	165.0
952.0001	-1	5.6840e+03	0.00500	5815173.0	165.0
954.0001	-1	5.6840e+03	0.00500	5814823.0	165.0
956.0001	-1	5.6840e+03	0.00500	5814473.0	165.0
958.0001	-1	5.6840e+03	0.00500	5814124.0	165.0
960.0001	-1	5.6840e+03	0.00500	5813774.0	165.0
962.0001	-1	5.6840e+03	0.00500	5813424.0	165.0
964.0001	-1	5.6840e+03	0.00500	5813074.0	165.0
966.0001	-1	5.6840e+03	0.00500	5812724.0	165.0
968.0001	-1	5.6840e+03	0.00500	5812375.0	165.0
970.0001	-1	5.6840e+03	0.00500	5812025.0	165.0
972.0001	-1	5.6840e+03	0.00500	5811675.0	165.0
974.0001	-1	5.6840e+03	0.00500	5811325.0	165.0
976.0001	-1	5.6840e+03	0.00500	5810975.0	165.0
978.0001	-1	5.6840e+03	0.00500	5810624.0	165.0
980.0001	-1	5.6840e+03	0.00500	5810276.0	165.0
982.0001	-1	5.6840e+03	0.00500	5809926.0	165.0
984.0001	-1	5.6840e+03	0.00500	5809576.0	165.0
986.0001	-1	5.6840e+03	0.00500	5809225.0	165.0
988.0001	-1	5.6840e+03	0.00500	5808875.0	165.0
990.0001	-1	5.6840e+03	0.00500	5808525.0	165.0
992.0001	-1	5.6840e+03	0.00500	5808176.0	165.0
994.0001	-1	5.6840e+03	0.00500	5807826.0	165.0
996.0001	-1	5.6840e+03	0.00500	5807476.0	165.0
998.0001	-1	5.6840e+03	0.00500	5807126.0	165.0
1000.0001	-1	5.6840e+03	0.00500	5806776.0	165.0
1002.0001	-1	5.6840e+03	0.00500	5806426.0	165.0
1004.0001	-1	5.6840e+03	0.00500	5806077.0	165.0
1006.0001	-1	5.6840e+03	0.00500	5805727.0	164.0
1008.0001	-1	5.6840e+03	0.00500	5805377.0	164.0
1010.0001	-1	5.6840e+03	0.00500	5805027.0	164.0
1012.0001	-1	5.6840e+03	0.00500	5804677.0	164.0
1014.0001	-1	5.6840e+03	0.00500	5804328.0	164.0
1016.0001	-1	5.6840e+03	0.00500	5803978.0	164.0
1018.0001	-1	5.6840e+03	0.00500	5803628.0	164.0
1020.0001	-1	5.6840e+03	0.00500	5803278.0	164.0
1022.0001	-1	5.6840e+03	0.00500	5802928.0	164.0
1024.0001	-1	5.6840e+03	0.00500	5802577.0	164.0
1026.0001	-1	5.6840e+03	0.00500	5802229.0	164.0
1028.0001	-1	5.6840e+03	0.00500	5801879.0	164.0
1030.0001	-1	5.6840e+03	0.00500	5801529.0	164.0
1032.0001	-1	5.6840e+03	0.00500	5801178.0	164.0
1034.0001	-1	5.6840e+03	0.00500	5800828.0	164.0
1036.0001	-1	5.6840e+03	0.00500	5800478.0	164.0
1038.0001	-1	5.6840e+03	0.00500	5800130.0	164.0
1040.0001	-1	5.6840e+03	0.00500	5799780.0	164.0
1042.0001	-1	5.6840e+03	0.00500	5799429.0	164.0
1044.0001	-1	5.6840e+03	0.00500	5799079.0	164.0
1046.0001	-1	5.6840e+03	0.00500	5798729.0	164.0
1048.0001	-1	5.6840e+03	0.00500	5798381.0	164.0
1050.0001	-1	5.6840e+03	0.00500	5798030.0	164.0
1052.0001	-1	5.6840e+03	0.00500	5797680.0	164.0
1054.0001	-1	5.6840e+03	0.00500	5797330.0	164.0
1056.0001	-1	5.6840e+03	0.00500	5796980.0	164.0
1058.0001	-1	5.6840e+03	0.00500	5796630.0	164.0
1060.0001	-1	5.6840e+03	0.00500	5796281.0	164.0
1062.0001	-1	5.6840e+03	0.00500	5795931.0	164.0
1064.0001	-1	5.6840e+03	0.00500	5795581.0	164.0
1066.0001	-1	5.6840e+03	0.00500	5795231.0	164.0
1068.0001	-1	5.6840e+03	0.00500	5794881.0	164.0
1070.0001	-1	5.6840e+03	0.00500	5794532.0	164.0
1072.0001	-1	5.6840e+03	0.00500	5794182.0	164.0
1074.0001	-1	5.6840e+03	0.00500	5793832.0	164.0
1076.0001	-1	5.6840e+03	0.00500	5793482.0	164.0
1078.0001	-1	5.6840e+03	0.00500	5793131.0	164.0
1080.0001	-1	5.6840e+03	0.00500	5792781.0	164.0
1082.0001	-1	5.6840e+03	0.00500	5792431.0	164.0
1084.0001	-1	5.6840e+03	0.00500	5792083.0	164.0
1086.0001	-1	5.6840e+03	0.00500	5791733.0	164.0
1088.0001	-1	5.6840e+03	0.00500	5791382.0	164.0
1090.0001	-1	5.6840e+03	0.00500	5791032.0	164.0
1092.0001	-1	5.6840e+03	0.00500	5790682.0	164.0
1094.0001	-1	5.6840e+03	0.00500	5790334.0	164.0
1096.0001	-1	5.6840e+03	0.00500	5789983.0	164.0
1098.0001	-1	5.6840e+03	0.00500	5789633.0	164.0
1100.0001	-1	5.6840e+03	0.00500	5789283.0	164.0
1102.0001	-1	5.6840e+03	0.00500	5788933.0	164.0
1104.0001	-1	5.6840e+03	0.00500	5788583.0	164.0
1106.0001	-1	5.6840e+03	0.00500	5788234.0	164.0
1108.0001	-1	5.6840e+03	0.00500	5787884.0	164.0
1110.0001	-1	5.6840e+03	0.00500	5787534.0	164.0
1112.0001	-1	5.6840e+03	0.00500	5787184.0	164.0
1114.0001	-1	5.6840e+03	0.00500	5786834.0	164.0
1116.0001	-1	5.6840e+03	0.00500	5786485.0	164.0
1118.0001	-1	5.6840e+03	0.00500	5786135.0	164.0
1120.0001	-1	5.6840e+03	0.00500	5785785.0	164.0
1122.0001	-1	5.6840e+03	0.00500	5785435.0	164.0
1124.0001	-1	5.6840e+03	0.00500	5785084.0	164.0
1126.0001	-1	5.6840e+03	0.00500	5784734.0	164.0
1128.0001	-1	5.6840e+03	0.00500	5784386.0	164.0
1130.0001	-1	5.6840e+03	0.00500	5784036.0	164.0
1132.0001	-1	5.6840e+03	0.00500	5783685.0	164.0
1134.0001	-1	5.6840e+03	0.00500	5783335.0	164.0
1136.0001	-1	5.6840e+03	0.00500	5782985.0	164.0
1138.0001	-1	5.6840e+03	0.00500	5782635.0	164.0
1140.0001	-1	5.6840e+03	0.00500	5782287.0	164.0
1142.0001	-1	5.6840e+03	0.00500	5781936.0	164.0
1144.0001	-1	5.6840e+03	0.00500	5781586.0	164.0
1146.0001	-1	5.6840e+03	0.00500	5781236.0	164.0
1148.0001	-1	5.6840e+03	0.00500	5780886.0	164.0
1150.0001	-1	5.6840e+03	0.00500	5780537.0	164.0
1152.0001	-1	5.6840e+03	0.00500	5780187.0	164.0
1154.0001	-1	5.6840e+03	0.00500	5779837.0	164.0
1156.0001	-1	5.6840e+03	0.00500	5779487.0	164.0
1158.0001	-1	5.6840e+03	0.00500	5779137.0	164.0
1160.0001	-1	5.6840e+03	0.00500	5778787.0	164.0
1162.0001	-1	5.6840e+03	0.00500	5778438.0	164.0
1164.0001	-1	5.6840e+03	0.00500	5778088.0	164.0
1166.0001	-1	5.6840e+03	0.00500	5777738.0	164.0
1168.0001	-1	5.6840e+03	0.00500	5777388.0	164.0
1170.0001	-1	5.6840e+03	0.00500	5777037.0	164.0
1172.0001	-1	5.6840e+03	0.00500	5776687.0	164.0
1174.0001	-1	5.6840e+03	0.00500	5776339.0	164.0
1176.0001	-1	5.6840e+03	0.00500	5775989.0	164.0
1178.0001	-1	5.6840e+03	0.00500	5775639.0	164.0
1180.0001	-1	5.6840e+03	0.00500	5775288.0	164.0
1182.0001	-1	5.6840e+03	0.00500	5774938.0	164.0
1184.0001	-1	5.6840e+03	0.00500	5774588.0	164.0
1186.0001	-1	5.6840e+03	0.00500	5774240.0	164.0
1188.0001	-1	5.6840e+03	0.00500	5773889.0	164.0
1190.0001	-1	5.6840e+03	0.00500	5773539.0	164.0
1192.0001	-1	5.6840e+03	0.00500	5773189.0	164.0
1194.0001	-1	5.6840e+03	0.00500	5772839.0	164.0
1196.0001	-1	5.6840e+03	0.00500	5772490.0	164.0
1198.0001	-1	5.6840e+03	0.00500	5772140.0	164.0
1200.0001	-1	5.6840e+03	0.00500	5771790.0	164.0
1202.0001	-1	5.6840e+03	0.00500	5771440.0	164.0
1204.0001	-1	5.6840e+03	0.00500	5771090.0	164.0
1206.0001	-1	5.6840e+03	0.00500	5770740.0	164.0
1208.0001	-1	5.6840e+03	0.00500	5770391.0	163.0
1210.0001	-1	5.6840e+03	0.00500	5770041.0	163.0
1212.0001	-1	5.6840e+03	0.00500	5769691.0	163.0
1214.0001	-1	5.6840e+03	0.00500	5769341.0	163.0
1216.0001	-1	5.6840e+03	0.00500	5768990.0	163.0
1218.0001	-1	5.6840e+03	0.00500	5768640.0	163.0
1220.0001	-1	5.6840e+03	0.00500	5768292.0	163.0
1222.0001	-1	5.6840e+03	0.00500	5767942.0	163.0
1224.0001	-1	5.6840e+03	0.00500	5767592.0	163.0
1226.0001	-1	5.6840e+03	0.00500	5767241.0	163.0
1228.0001	-1	5.6840e+03	0.00500	5766891.0	163.0
1230.0001	-1	5.6840e+03	0.00500	5766543.0	163.0
1232.0001	-1	5.6840e+03	0.00500	5766193.0	163.0
1234.0001	-1	5.6840e+03	0.00500	5765842.0	163.0
1236.0001	-1	5.6840e+03	0.00500	5765492.0	163.0
1238.0001	-1	5.6840e+03	0.00500	5765142.0	163.0
1240.0001	-1	5.6840e+03	0.00500	5764792.0	163.0
1242.0001	-1	5.6840e+03	0.00500	5764443.0	163.0
1244.0001	-1	5.6840e+03	0.00500	5764093.0	163.0
1246.0001	-1	5.6840e+03	0.00500	5763743.0	163.0
1248.0001	-1	5.6840e+03	0.00500	5763393.0	163.0
1250.0001	-1	5.6840e+03	0.00500	5763043.0	163.0
1252.0001	-1	5.6840e+03	0.00500	5762694.0	163.0
1254.0001	-1	5.6840e+03	0.00500	5762344.0	163.0
1256.0001	-1	5.6840e+03	0.00500	5761994.0	163.0
1258.0001	-1	5.6840e+03	0.00500	5761644.0	163.0
1260.0001	-1	5.6840e+03	0.00500	5761294.0	163.0
1262.0001	-1	5.6840e+03	0.00500	5760943.0	163.0
1264.0001	-1	5.6840e+03	0.00500	5760595.0	163.0
1266.0001	-1	5.6840e+03	0.00500	5760245.0	163.0
1268.0002	-1	5.6840e+03	0.00500	5759895.0	163.0
1270.0002	-1	5.6840e+03	0.00500	5759545.0	163.0
1272.0002	-1	5.6840e+03	0.00500	5759195.0	163.0
1274.0002	-1	5.6840e+03	0.00500	5758845.0	163.0
1276.0002	-1	5.6840e+03	0.00500	5758496.0	163.0
1278.0002	-1	5.6840e+03	0.00500	5758146.0	163.0
1280.0002	-1	5.6840e+03	0.00500	5757796.0	163.0
1282.0002	-1	5.6840e+03	0.00500	5757446.0	163.0
1284.0002	-1	5.6840e+03	0.00500	5757096.0	163.0
1286.0002	-1	5.6840e+03	0.00500	5756746.0	163.0
1288.0002	-1	5.6840e+03	0.00500	5756397.0	163.0
1290.0002	-1	5.6840e+03	0.00500	5756047.0	163.0
1292.0002	-1	5.6840e+03	0.00500	5755697.0	163.0
1294.0002	-1	5.6840e+03	0.00500	5755347.0	163.0
1296.0002	-1	5.6840e+03	0.00500	5754997.0	163.0
1298.0002	-1	5.6840e+03	0.00500	5754648.0	163.0
1300.0002	-1	5.6840e+03	0.00500	5754298.0	163.0
1302.0002	-1	5.6840e+03	0.00500	5753948.0	163.0
1304.0002	-1	5.6840e+03	0.00500	5753598.0	163.0
1306.0002	-1	5.6840e+03	0.00500	5753248.0	163.0
1308.0002	-1	5.6840e+03	0.00500	5752899.0	163.0
1310.0002	-1	5.6840e+03	0.00500	5752549.0	163.0
1312.0002	-1	5.6840e+03	0.00500	5752199.0	163.0
1314.0002	-1	5.6840e+03	0.00500	5751849.0	163.0
1316.0002	-1	5.6840e+03	0.00500	5751499.0	163.0
1318.0002	-1	5.6840e+03	0.00500	5751148.0	163.0
1320.0002	-1	5.6840e+03	0.00500	5750798.0	163.0
1322.0002	-1	5.6840e+03	0.00500	5750450.0	163.0
1324.0002	-1	5.6840e+03	0.00500	5750100.0	163.0
1326.0002	-1	5.6840e+03	0.00500	5749749.0	163.0
1328.0002	-1	5.6840e+03	0.00500	5749399.0	163.0
1330.0002	-1	5.6840e+03	0.00500	5749049.0	163.0
1332.0002	-1	5.6840e+03	0.00500	5748701.0	163.0
1334.0002	-1	5.6840e+03	0.00500	5748350.0	163.0
1336.0002	-1	5.6840e+03	0.00500	5748000.0	163.0
1338.0002	-1	5.6840e+03	0.00500	5747650.0	163.0
1340.0002	-1	5.6840e+03	0.00500	5747300.0	163.0
1342.0002	-1	5.6840e+03	0.00500	5746950.0	163.0
1344.0002	-1	5.6840e+03	0.00500	5746601.0	163.0
1346.0002	-1	5.6840e+03	0.00500	5746251.0	163.0
1348.0002	-1	5.6840e+03	0.00500	5745901.0	163.0
1350.0002	-1	5.6840e+03	0.00500	5745551.0	163.0
1352.0002	-1	5.6840e+03	0.00500	5745201.0	163.0
1354.0002	-1	5.6840e+03	0.00500	5744852.0	163.0
1356.0002	-1	5.6840e+03	0.00500	5744502.0	163.0
1358.0002	-1	5.6840e+03	0.00500	5744152.0	163.0
1360.0002	-1	5.6840e+03	0.00500	5743802.0	163.0
1362.0002	-1	5.6840e+03	0.00500	5743452.0	163.0
1364.0002	-1	5.6840e+03	0.00500	5743101.0	163.0
1366.0002	-1	5.6840e+03	0.00500	5742753.0	163.0
1368.0002	-1	5.6840e+03	0.00500	5742403.0	163.0
1370.0002	-1	5.6840e+03	0.00500	5742053.0	163.0
1372.0002	-1	5.6840e+03	0.00500	5741702.0	163.0
1374.0002	-1	5.6840e+03	0.00500	5741352.0	163.0
1376.0002	-1	5.6840e+03	0.00500	5741002.0	163.0
1378.0002	-1	5.6840e+03	0.00500	5740654.0	163.0
1380.0002	-1	5.6840e+03	0.00500	5740303.0	163.0
1382.0002	-1	5.6840e+03	0.00500	5739953.0	163.0
1384.0002	-1	5.6840e+03	0.00500	5739603.0	163.0
1386.0002	-1	5.6840e+03	0.00500	5739253.0	163.0
1388.0002	-1	5.6840e+03	0.00500	5738904.0	163.0
1390.0002	-1	5.6840e+03	0.00500	5738554.0	163.0
1392.0002	-1	5.6840e+03	0.00500	5738204.0	163.0
1394.0002	-1	5.6840e+03	0.00500	5737854.0	163.0
1396.0002	-1	5.6840e+03	0.00500	5737504.0	163.0
1398.0002	-1	5.6840e+03	0.00500	5737154.0	163.0
1400.0002	-1	5.6840e+03	0.00500	5736805.0	163.0
1402.0002	-1	5.6840e+03	0.00500	5736455.0	163.0
1404.0002	-1	5.6840e+03	0.00500	5736105.0	163.0
1406.0002	-1	5.6840e+03	0.00500	5735755.0	163.0
1408.0002	-1	5.6840e+03	0.00500	5735405.0	163.0
1410.0002	-1	5.6840e+03	0.00500	5735055.0	162.0
1412.0002	-1	5.6840e+03	0.00500	5734706.0	162.0
1414.0002	-1	5.6840e+03	0.00500	5734356.0	162.0
1416.0002	-1	5.6840e+03	0.00500	5734006.0	162.0
1418.0002	-1	5.6840e+03	0.00500	5733656.0	162.0
1420.0002	-1	5.6840e+03	0.00500	5733306.0	162.0
1422.0002	-1	5.6840e+03	0.00500	5732956.0	162.0
1424.0002	-1	5.6840e+03	0.00500	5732607.0	162.0
1426.0002	-1	5.6840e+03	0.00500	5732257.0	162.0
1428.0002	-1	5.6840e+03	0.00500	5731907.0	162.0
1430.0002	-1	5.6840e+03	0.00500	5731557.0	162.0
1432.0002	-1	5.6840e+03	0.00500	5731207.0	162.0
1434.0002	-1	5.6840e+03	0.00500	5730858.0	162.0
1436.0002	-1	5.6840e+03	0.00500	5730508.0	162.0
1438.0002	-1	5.6840e+03	0.00500	5730158.0	162.0
1440.0002	-1	5.6840e+03	0.00500	5729808.0	162.0
1442.0002	-1	5.6840e+03	0.00500	5729458.0	162.0
1444.0002	-1	5.6840e+03	0.00500	5729109.0	162.0
1446.0002	-1	5.6840e+03	0.00500	5728759.0	162.0
1448.0002	-1	5.6840e+03	0.00500	5728409.0	162.0
1450.0002	-1	5.6840e+03	0.00500	5728059.0	162.0
1452.0002	-1	5.6840e+03	0.00500	5727709.0	162.0
1454.0002	-1	5.6840e+03	0.00500	5727359.0	162.0
1456.0002	-1	5.6840e+03	0.00500	5727009.0	162.0
1458.0002	-1	5.6840e+03	0.00500	5726660.0	162.0
1460.0002	-1	5.6840e+03	0.00500	5726310.0	162.0
1462.0002	-1	5.6840e+03	0.00500	5725960.0	162.0
1464.0002	-1	5.6840e+03	0.00500	5725609.0	162.0
1466.0002	-1	5.6840e+03	0.00500	5725259.0	162.0
1468.0002	-1	5.6840e+03	0.00500	5724911.0	162.0
1470.0002	-1	5.6840e+03	0.00500	5724561.0	162.0
1472.0002	-1	5.6840e+03	0.00500	5724210.0	162.0
1474.0002	-1	5.6840e+03	0.00500	5723860.0	162.0
1476.0002	-1	5.6840e+03	0.00500	5723510.0	162.0
1478.0002	-1	5.6840e+03	0.00500	5723160.0	162.0
1480.0002	-1	5.6840e+03	0.00500	5722811.0	162.0
1482.0002	-1	5.6840e+03	0.00500	5722461.0	162.0
1484.0002	-1	5.6840e+03	0.00500	5722111.0	162.0
1486.0002	-1	5.6840e+03	0.00500	5721761.0	162.0
1488.0002	-1	5.6840e+03	0.00500	5721411.0	162.0
1490.0002	-1	5.6840e+03	0.00500	5721062.0	162.0
1492.0002	-1	5.6840e+03	0.00500	5720712.0	162.0
1494.0002	-1	5.6840e+03	0.00500	5720362.0	162.0
1496.0002	-1	5.6840e+03	0.00500	5720012.0	162.0
1498.0002	-1	5.6840e+03	0.00500	5719662.0	162.0
1500.0002	-1	5.6840e+03	0.00500	5719312.0	162.0
1502.0002	-1	5.6840e+03	0.00500	5718963.0	162.0
1504.0002	-1	5.6840e+03	0.00500	5718613.0	162.0
1506.0002	-1	5.6840e+03	0.00500	5718263.0	162.0
1508.0002	-1	5.6840e+03	0.00500	5717913.0	162.0
1510.0002	-1	5.6840e+03	0.00500	5717562.0	162.0
1512.0002	-1	5.6840e+03	0.00500	5717212.0	162.0
1514.0002	-1	5.6840e+03	0.00500	5716864.0	162.0
1516.0002	-1	5.6840e+03	0.00500	5716514.0	162.0
1518.0002	-1	5.6840e+03	0.00500	5716163.0	162.0
1520.0002	-1	5.6840e+03	0.00500	5715813.0	162.0
1522.0002	-1	5.6840e+03	0.00500	5715463.0	162.0
1524.0002	-1	5.6840e+03	0.00500	5715114.0	162.0
1526.0002	-1	5.6840e+03	0.00500	5714764.0	162.0
1528.0002	-1	5.6840e+03	0.00500	5714414.0	162.0
1530.0002	-1	5.6840e+03	0.00500	5714064.0	162.0
1532.0002	-1	5.6840e+03	0.00500	5713714.0	162.0
1534.0002	-1	5.6840e+03	0.00500	5713364.0	162.0
1536.0002	-1	5.6840e+03	0.00500	5713015.0	162.0
1538.0002	-1	5.6840e+03	0.00500	5712665.0	162.0
1540.0002	-1	5.6840e+03	0.00500	5712315.0	162.0
1542.0002	-1	5.6840e+03	0.00500	5711965.0	162.0
1544.0002	-1	5.6840e+03	0.00500	5711615.0	162.0
1546.0002	-1	5.6840e+03	0.00500	5711265.0	162.0
1548.0002	-1	5.6840e+03	0.00500	5710916.0	162.0
1550.0002	-1	5.6840e+03	0.00500	5710566.0	162.0
1552.0002	-1	5.6840e+03	0.00500	5710216.0	162.0
1554.0002	-1	5.6840e+03	0.00500	5709866.0	162.0
1556.0002	-1	5.6840e+03	0.00500	5709515.0	162.0
1558.0002	-1	5.6840e+03	0.00500	5709167.0	162.0
1560.0002	-1	5.6840e+03	0.00500	5708817.0	162.0
1562.0002	-1	5.6840e+03	0.00500	5708467.0	162.0
1564.0002	-1	5.6840e+03	0.00500	5708116.0	162.0
1566.0002	-1	5.6840e+03	0.00500	5707766.0	162.0
1568.0002	-1	5.6840e+03	0.00500	5707416.0	162.0
1570.0002	-1	5.6840e+03	0.00500	5707068.0	162.0
1572.0002	-1	5.6840e+03	0.00500	5706718.0	162.0
1574.0002	-1	5.6840e+03	0.00500	5706368.0	162.0
1576.0002	-1	5.6840e+03	0.00500	5706018.0	162.0
1578.0002	-1	5.6840e+03	0.00500	5705668.0	162.0
1580.0002	-1	5.6840e+03	0.00500	5705318.0	162.0
1582.0002	-1	5.6840e+03	0.00500	5704969.0	162.0
1584.0002	-1	5.6840e+03	0.00500	5704619.0	162.0
1586.0002	-1	5.6840e+03	0.00500	5704269.0	162.0
1588.0002	-1	5.6840e+03	0.00500	5703919.0	162.0
1590.0002	-1	5.6840e+03	0.00500	5703569.0	162.0
1592.0002	-1	5.6840e+03	0.00500	5703219.0	162.0
1594.0002	-1	5.6840e+03	0.00500	5702870.0	162.0
1596.0002	-1	5.6840e+03	0.00500	5702520.0	162.0
1598.0002	-1	5.6840e+03	0.00500	5702170.0	162.0
1600.0002	-1	5.6840e+03	0.00500	5701820.0	162.0
1602.0002	-1	5.6840e+03	0.00500	5701469.0	162.0
1604.0002	-1	5.6840e+03	0.00500	5701121.0	162.0
1606.0002	-1	5.6840e+03	0.00500	5700771.0	162.0
1608.0002	-1	5.6840e+03	0.00500	5700421.0	162.0
1610.0002	-1	5.6840e+03	0.00500	5700070.0	161.0
1612.0002	-1	5.6840e+03	0.00500	5699720.0	161.0
1614.0002	-1	5.6840e+03	0.00500	5699370.0	161.0
1616.0002	-1	5.6840e+03	0.00500	5699022.0	161.0
1618.0002	-1	5.6840e+03	0.00500	5698672.0	161.0
1620.0002	-1	5.6840e+03	0.00500	5698321.0	161.0
1622.0002	-1	5.6840e+03	0.00500	5697971.0	161.0
1624.0002	-1	5.6840e+03	0.00500	5697621.0	161.0
1626.0002	-1	5.6840e+03	0.00500	5697271.0	161.0
1628.0002	-1	5.6840e+03	0.00500	5696922.0	161.0
1630.0002	-1	5.6840e+03	0.00500	5696572.0	161.0
1632.0002	-1	5.6840e+03	0.00500	5696222.0	161.0
1634.0002	-1	5.6840e+03	0.00500	5695872.0	161.0
1636.0002	-1	5.6840e+03	0.00500	5695522.0	161.0
1638.0002	-1	5.6840e+03	0.00500	5695173.0	161.0
1640.0002	-1	5.6840e+03	0.00500	5694823.0	161.0
1642.0002	-1	5.6840e+03	0.00500	5694473.0	161.0
1644.0002	-1	5.6840e+03	0.00500	5694123.0	161.0
1646.0002	-1	5.6840e+03	0.00500	5693773.0	161.0
1648.0002	-1	5.6840e+03	0.00500	5693424.0	161.0
1650.0002	-1	5.6840e+03	0.00500	5693074.0	161.0
1652.0002	-1	5.6840e+03	0.00500	5692724.0	161.0
1654.0002	-1	5.6840e+03	0.00500	5692374.0	161.0
1656.0002	-1	5.6840e+03	0.00500	5692023.0	161.0
1658.0002	-1	5.6840e+03	0.00500	5691673.0	161.0
1660.0002	-1	5.6840e+03	0.00500	5691325.0	161.0
1662.0002	-1	5.6840e+03	0.00500	5690975.0	161.0
1664.0002	-1	5.6840e+03	0.00500	5690624.0	161.0
1666.0002	-1	5.6840e+03	0.00500	5690274.0	161.0
1668.0002	-1	5.6840e+03	0.00500	5689924.0	161.0
1670.0002	-1	5.6840e+03	0.00500	5689574.0	161.0
1672.0002	-1	5.6840e+03	0.00500	5689226.0	161.0
1674.0002	-1	5.6840e+03	0.00500	5688875.0	161.0
1676.0002	-1	5.6840e+03	0.00500	5688525.0	161.0
1678.0002	-1	5.6840e+03	0.00500	5688175.0	161.0
1680.0002	-1	5.6840e+03	0.00500	5687825.0	161.0
1682.0002	-1	5.6840e+03	0.00500	5687476.0	161.0
1684.0002	-1	5.6840e+03	0.00500	5687126.0	161.0
1686.0002	-1	5.6840e+03	0.00500	5686776.0	161.0
1688.0002	-1	5.6840e+03	0.00500	5686426.0	161.0
1690.0002	-1	5.6840e+03	0.00500	5686076.0	161.0
1692.0002	-1	5.6840e+03	0.00500	5685726.0	161.0
1694.0002	-1	5.6840e+03	0.00500	5685377.0	161.0
1696.0002	-1	5.6840e+03	0.00500	5685027.0	161.0
1698.0002	-1	5.6840e+03	0.00500	5684677.0	161.0
1700.0002	-1	5.6840e+03	0.00500	5684327.0	161.0
1702.0002	-1	5.6840e+03	0.00500	5683976.0	161.0
1704.0002	-1	5.6840e+03	0.00500	5683626.0	161.0
1706.0002	-1	5.6840e+03	0.00500	5683278.0	161.0
1708.0002	-1	5.6840e+03	0.00500	5682928.0	161.0
1710.0002	-1	5.6840e+03	0.00500	5682578.0	161.0
1712.0002	-1	5.6840e+03	0.00500	5682227.0	161.0
1714.0002	-1	5.6840e+03	0.00500	5681877.0	161.0
1716.0002	-1	5.6840e+03	0.00500	5681527.0	161.0
1718.0002	-1	5.6840e+03	0.00500	5681179.0	161.0
1720.0002	-1	5.6840e+03	0.00500	5680828.0	161.0
1722.0002	-1	5.6840e+03	0.00500	5680478.0	161.0
1724.0002	-1	5.6840e+03	0.00500	5680128.0	161.0
1726.0002	-1	5.6840e+03	0.00500	5679778.0	161.0
1728.0002	-1	5.6840e+03	0.00500	5679429.0	161.0
1730.0002	-1	5.6840e+03	0.00500	5679079.0	161.0
1732.0002	-1	5.6840e+03	0.00500	5678729.0	161.0
1734.0002	-1	5.6840e+03	0.00500	5678379.0	161.0
1736.0002	-1	5.6840e+03	0.00500	5678029.0	161.0
1738.0002	-1	5.6840e+03	0.00500	5677680.0	161.0
1740.0002	-1	5.6840e+03	0.00500	5677330.0	161.0
1742.0002	-1	5.6840e+03	0.00500	5676980.0	161.0
1744.0002	-1	5.6840e+03	0.00500	5676630.0	161.0
1746.0002	-1	5.6840e+03	0.00500	5676280.0	161.0
1748.0002	-1	5.6840e+03	0.00500	5675929.0	161.0
1750.0002	-1	5.6840e+03	0.00500	5675579.0	161.0
1752.0002	-1	5.6840e+03	0.00500	5675231.0	161.0
1754.0002	-1	5.6840e+03	0.00500	5674881.0	161.0
1756.0002	-1	5.6840e+03	0.00500	5674531.0	161.0
1758.0002	-1	5.6840e+03	0.00500	5674180.0	161.0
1760.0002	-1	5.6840e+03	0.00500	5673830.0	161.0
1762.0002	-1	5.6840e+03	0.00500	5673482.0	161.0
1764.0002	-1	5.6840e+03	0.00500	5673132.0	161.0
1766.0002	-1	5.6840e+03	0.00500	5672781.0	161.0
1768.0002	-1	5.6840e+03	0.00500	5672431.0	161.0
1770.0002	-1	5.6840e+03	0.00500	5672081.0	161.0
1772.0002	-1	5.6840e+03	0.00500	5671731.0	161.0
1774.0002	-1	5.6840e+03	0.00500	5671382.0	161.0
1776.0002	-1	5.6840e+03	0.00500	5671032.0	161.0
1778.0002	-1	5.6840e+03	0.00500	5670682.0	161.0
1780.0002	-1	5.6840e+03	0.00500	5670332.0	161.0
